sampleid	forward-absolute-filepath	reverse-absolute-filepath
E10A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E10A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E10A_2.fastq.gz
E10B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E10B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E10B_2.fastq.gz
E10C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E10C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E10C_2.fastq.gz
E11A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E11A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E11A_2.fastq.gz
E11B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E11B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E11B_2.fastq.gz
E11C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E11C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E11C_2.fastq.gz
E12A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E12A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E12A_2.fastq.gz
E12B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E12B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E12B_2.fastq.gz
E12C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E12C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E12C_2.fastq.gz
E14A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E14A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E14A_2.fastq.gz
E14B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E14B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E14B_2.fastq.gz
E14D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E14D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E14D_2.fastq.gz
E15A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E15A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E15A_2.fastq.gz
E15C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E15C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E15C_2.fastq.gz
E15D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E15D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E15D_2.fastq.gz
E17A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E17A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E17A_2.fastq.gz
E17B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E17B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E17B_2.fastq.gz
E17C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E17C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E17C_2.fastq.gz
E17D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E17D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E17D_2.fastq.gz
E19A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E19A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E19A_2.fastq.gz
E19B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E19B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E19B_2.fastq.gz
E19C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E19C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E19C_2.fastq.gz
E19D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E19D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E19D_2.fastq.gz
E20A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E20A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E20A_2.fastq.gz
E20B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E20B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E20B_2.fastq.gz
E20C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E20C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E20C_2.fastq.gz
E22A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E22A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E22A_2.fastq.gz
E22B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E22B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E22B_2.fastq.gz
E22D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E22D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E22D_2.fastq.gz
E23B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E23B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E23B_2.fastq.gz
E23C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E23C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E23C_2.fastq.gz
E23D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E23D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E23D_2.fastq.gz
E24A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E24A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E24A_2.fastq.gz
E24B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E24B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E24B_2.fastq.gz
E24C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E24C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E24C_2.fastq.gz
E6A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E6A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E6A_2.fastq.gz
E6B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E6B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E6B_2.fastq.gz
E6D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E6D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/E6D_2.fastq.gz
L10A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L10A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L10A_2.fastq.gz
L10B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L10B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L10B_2.fastq.gz
L10C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L10C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L10C_2.fastq.gz
L10D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L10D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L10D_2.fastq.gz
L11A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L11A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L11A_2.fastq.gz
L11B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L11B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L11B_2.fastq.gz
L11C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L11C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L11C_2.fastq.gz
L11D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L11D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L11D_2.fastq.gz
L12A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L12A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L12A_2.fastq.gz
L12B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L12B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L12B_2.fastq.gz
L12C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L12C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L12C_2.fastq.gz
L12D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L12D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L12D_2.fastq.gz
L14A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L14A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L14A_2.fastq.gz
L14B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L14B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L14B_2.fastq.gz
L14C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L14C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L14C_2.fastq.gz
L14D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L14D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L14D_2.fastq.gz
L15A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L15A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L15A_2.fastq.gz
L15B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L15B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L15B_2.fastq.gz
L15C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L15C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L15C_2.fastq.gz
L17A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L17A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L17A_2.fastq.gz
L17B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L17B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L17B_2.fastq.gz
L17C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L17C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L17C_2.fastq.gz
L17D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L17D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L17D_2.fastq.gz
L19A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L19A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L19A_2.fastq.gz
L19B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L19B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L19B_2.fastq.gz
L19C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L19C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L19C_2.fastq.gz
L19D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L19D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L19D_2.fastq.gz
L20A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L20A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L20A_2.fastq.gz
L20B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L20B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L20B_2.fastq.gz
L20CD	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L20CD_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L20CD_2.fastq.gz
L22A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L22A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L22A_2.fastq.gz
L22B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L22B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L22B_2.fastq.gz
L22C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L22C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L22C_2.fastq.gz
L22D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L22D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L22D_2.fastq.gz
L23A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L23A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L23A_2.fastq.gz
L23D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L23D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L23D_2.fastq.gz
L24A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L24A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L24A_2.fastq.gz
L24B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L24B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L24B_2.fastq.gz
L6A	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L6A_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L6A_2.fastq.gz
L6B	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L6B_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L6B_2.fastq.gz
L6C	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L6C_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L6C_2.fastq.gz
L6D	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L6D_1.fastq.gz	/home/joiglu/Documents/fly/data/RUNGEN52_2019/cleaned/L6D_2.fastq.gz
